Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,,2,,,2,,1,,,2,1,1,2,2,,6,2,3,1,1,,4,7,2,3,,2,1,,1,,1,2,,,1,2,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,2,1,2,
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,1,,2,,1,2,1,1,,,2,2,1,2,3,1,7,4,3,1,2,,5,7,2,4,1,3,2,,1,,2,2,,2,2,4,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,1,,,1,,,,,,,,,,,1,,,,1,1,1,2,,1,,,2,,,,,,,,,
"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Storm",1,1,,2,,3,1,1,,,1,,1,1,,,,1,,1,,1,,1,1,,1,2,1,1,1,,1,,,,2,,2,1,3,1
"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,,3,,3,2,1,,1,1,,1,1,,,,1,1,1,1,1,,1,2,1,2,4,1,2,1,,3,,,1,2,,2,1,3,1
Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Drought",,,1,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,1,,,,,1,2,,,,,,1,,,,,,1,,2,1,,1,2,1,,1,,,1,,,2,2,1,
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Flood",1,1,,3,,,,1,1,,,,1,1,3,,2,,,3,6,5,3,2,,2,,,,,1,1,,1,3,1,1,1,2,2,3,6
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Landslide",,,2,2,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Storm",,,2,2,3,1,,1,,1,8,,2,2,,1,1,,1,3,1,2,2,2,1,,2,3,3,1,2,1,,2,4,1,,1,3,5,3,2
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,6,8,5,3,1,2,1,2,10,3,3,3,3,1,3,3,2,8,7,7,5,6,1,5,3,3,4,4,4,2,1,3,7,3,1,3,7,9,7,8
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,1,1,2,1,1,,,,,,,,,,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,,
French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Storm",,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,2,,,,1,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,1,,,,
Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,
Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,
"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,
"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,1,1,2,,,1,,,,1,,,,
"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,1,,1
"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,,,,,,,,,,1,,,1,,1,1,1,1,,,1,2,2,2,,1,1,,1,,1,,1,,1
Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,1,,3,,,,,,,2,1,1,,,,,1,1,2,1,1,,,1,1,1,1
Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,
Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,1,,3,,,1,1,,,2,1,1,,,,,1,2,3,1,1,,,1,1,1,1
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,1,,,,,,1,,2,1,,1,1,1,,2,,,,,,1,2,,
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,1,1,2,,,1,,1,,,1,,,2,1,1,,1,1,1,,1,,,1,1,,,,1
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,6,1,,2,2,2,1,,1,2,,1,3,2,1,1,3,2,2,1,2,,,3,2,,,2,1,1,1,2
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,6,1,1,3,4,2,1,2,1,4,,1,4,3,1,5,5,3,3,3,4,1,2,4,2,,1,3,2,3,1,3
Germany Dem Rep (former),,DDR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Dem Rep (former),,DDR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),,DFR,"Climate related disasters frequency, Number of Disasters: Flood",,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),,DFR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),,DFR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,2,2,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),,DFR,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,1,,1,,,,1,,,,1,,1,2,,,,,1,1,2,2,2,,1,,1,1,1,1,2,2,2
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,1,,,,1,,1,,,,1,,,,1,,1,2,,,,,1,1,2,2,2,,1,,1,1,2,1,2,2,2
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,1,,1,1,,,1,,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,,
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,1,,,1,1,,2,2,4,3,,,2,1,,,1,,1,,1,2,1,1,,,2,
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,1,,,1,,,,,,,,,,,,1,,2,,1,,,,,,,,,,,,,1,,
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,2,2,,3,1,,2,1,,,1,1,,1,2,,5,2,5,3,2,,3,4,,2,1,,2,,1,2,1,2,1,1,2,1
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,1,2,1,,1,,,,,,,,1,,,1,,2,,,,,,,2,,2,,,,,,,,,1,,,1
Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: Storm",1,,,,,,,,,,1,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,,,,1,,,,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,
Guam,GU,GUM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,1,,,,,1,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,
Guam,GU,GUM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,,,1,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,1,,,1,,1,,,,1,,,
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,1,,,,,,,
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,,,1,1,1,,,,,1,1,,,,1,2,,1,,,1,,2,2,1,1,3,,,1,2,,4,2,,2,3
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,1,,,,1,1,,2,,,1,,1,1,,,,1,1,1,,,,
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,1,,1,,,1,1,,,1,,1,1,,3,1,,,1,,1,1,,2,3,
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,,,,3,1,1,,,,,2,1,1,,2,1,2,3,3,2,,4,1,3,4,2,5,6,1,,4,3,2,6,3,2,5,3
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,,,,,,,,,,1,,,,,,,,1,,,,,1,1,1,1,2,1,,1,,1,,1,,,1,1
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,,,,,,,,,,,,1,,,,,1,,1,1,,,1,,1,1,1,1,2,1,,1,,2,,1,,,1,1
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,,
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,1,,,,,,1,,,,,1,,,,1,1,1,,1,,1,,1,,,,,,,,1,,,
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,
Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,1,,,,,,,1,,,,,,,,,1,1,,1,,,,,,,1,,1,,,,1
Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,1,1,,,,,,,1,1,,,,,,,,1,1,,1,,1,,,,,1,,1,,,,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,2,4,4,2,,,,1,,,2,,,1,2,1,1,3,1,3,2,4,,3,3,2,3,1,1,1,6,2,,2,,1
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Storm",1,,,,,,,,1,,1,,,,1,,2,,1,,,1,1,1,2,5,1,3,4,,2,2,2,,,1,1,3,,,1,2
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2,,,,,,2,4,5,3,1,,1,2,1,,4,,1,1,2,2,2,5,3,8,3,7,4,3,5,4,5,1,2,2,8,5,,2,1,3
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,1,,,1,,,1,1,1,,1,,,,,1,,,1,,1,,,,1,,,
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,1,,1,,2,,1,,,2,2,1,1,,,1,,,3,2,,1,1,2,1,,2,1,,,2,,2,3,1,,1,
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Storm",,,1,,,,,,1,,,,,,,1,2,,1,,,1,,,,4,,1,1,,2,,,,,,1,1,,,3,
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,1,,1,,1,,3,,1,,,2,3,2,3,1,1,1,2,2,4,2,1,5,1,3,2,1,4,1,1,,3,,3,4,2,,4,1
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,1,,,,,,1,,,
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,1,1,,2,1,1,1,,1,2,1,,,,1,,,1,1,,1,,,,,
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,1,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,1,,,,1,,1,,
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,1,,1,,,,,,1,,,,1,1,,3,1,2,1,2,1,4,2,1,1,,1,,1,2,1,,1,1,1,1,,
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: Landslide",,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Drought",,,1,,,,,1,,,,,,1,,,1,,,,1,,1,,,,,,,1,,,,,,1,,,1,,,
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Extreme temperature",2,1,1,,1,2,,1,2,2,2,,1,,1,1,,,2,1,1,2,2,2,,2,1,3,1,2,1,2,2,1,3,1,1,1,1,2,,
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Flood",5,1,2,4,5,5,3,4,3,2,4,8,5,5,2,3,6,6,3,2,6,9,6,6,6,17,17,16,8,6,8,7,6,5,7,10,8,9,9,5,5,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Landslide",1,,,1,,,2,,2,1,1,,1,1,,3,1,2,5,,3,3,,1,,2,,,1,2,1,,,,1,1,2,3,,,2,2
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Storm",3,5,2,5,3,2,5,4,1,2,5,1,2,2,2,2,4,1,4,3,2,3,4,7,,4,2,1,1,6,7,3,1,5,5,6,3,5,11,5,4,5
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",11,7,6,10,10,9,10,10,8,7,12,9,9,9,5,9,12,9,14,7,13,17,13,16,6,25,20,20,11,17,17,12,9,11,16,19,15,18,23,12,11,16
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Drought",,,1,,1,,1,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Flood",1,3,3,3,3,3,4,5,2,2,2,2,1,2,6,5,5,,1,1,3,4,7,8,1,3,8,8,12,5,7,6,7,10,6,6,10,7,6,11,25,18
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Landslide",1,1,2,1,,,,,1,1,,1,1,,,,1,,,2,4,4,1,4,4,2,3,2,1,2,1,2,2,2,2,3,2,2,2,2,1,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Storm",1,,1,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,1,,,,1
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",3,4,7,4,4,4,5,6,3,3,2,4,2,2,7,5,6,2,2,4,8,8,9,13,7,6,12,10,13,7,8,8,11,12,8,11,12,10,8,14,26,21
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,1,,,1,,,1,1,1,1,,1,,,1,1,,,,,,,,,1,,,,1,,
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Flood",2,1,,,,,2,6,1,1,1,4,2,3,3,3,3,2,3,4,3,4,3,1,2,4,1,1,2,,,,1,,1,5,,2,1,3,6,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Storm",,1,,,,,,,,,,1,1,1,,,1,,,,1,,,,1,1,,1,1,,,,,,,,1,,,,,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2,2,,,,,2,6,1,1,2,5,3,4,3,3,4,2,4,5,4,4,4,2,3,5,1,2,3,,,,1,,1,5,1,2,1,3,7,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,1,,1,1,1,,1,,,1,1,1,2
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,,1,1,,1,1,1,,1,,,1,1,1,3
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,1,,1,,,,,,1,,,,
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: Storm",,,,1,,,1,,,,4,1,,,,,1,,1,1,1,,,,1,1,,,,,,,,,1,1,,,1,,1,
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,1,1,,,4,1,,1,,,1,,1,1,1,,1,,1,1,,,,1,,1,,,1,1,,1,1,,1,
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,1,,1,
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,,,,,,1,1,,,1,,1,1,1,2,,,,,,,,,,2,,,1,,1,1,,1,,2,
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1,
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,1,,,,
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,1,,1,1,1,1,,,,,,2,1,,
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,1,1,1,,,,,2,,1,,2,,,,4,2,3,2,,,,,3,1,1,2,1,1,4,3,1,1,1,1,3,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Landslide",,,1,1,,,,2,,,,,,,,,1,,1,1,,,,,,,1,,,,,1,,,,,,,,,1,
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,3,,,1,,,1,1,,,1,,,,1,,,1,,1,,,1,1,,,,1,1,,2,1,3,3,
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,2,,1,1,6,,,3,,2,1,3,,3,2,2,2,4,3,4,3,1,1,2,2,3,4,3,4,3,1,5,4,1,4,4,5,7,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,1,,,,,,,2,,,,1,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,1,1,1,,,1,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Storm",1,,,,,1,,,1,,,,,,1,,1,,,,,1,2,,2,3,,2,2,,1,,1,,,,1,1,,,,
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,,,,1,1,1,2,,,1,,1,1,,1,,,,1,1,3,,2,3,1,2,2,,1,,1,,1,,1,1,,,,
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,1,3,2,,1,2,,
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Flood",1,,1,,,,1,,1,1,1,,,1,,1,,,1,2,1,1,,1,2,1,2,1,1,,1,1,1,1,,1,1,1,1,3,1,2
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Landslide",,1,,2,1,,2,,,1,,,,2,,,1,1,1,,,,,,,,,,,2,,,,,1,,,,,,,1
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Storm",1,4,4,2,,2,2,1,,2,2,5,2,3,3,1,1,2,5,1,3,4,5,2,8,3,3,3,,2,,3,6,7,9,6,4,3,3,4,3,1
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2,5,5,4,1,2,5,1,1,4,3,5,2,6,3,2,2,3,7,3,4,5,6,3,11,4,5,5,2,5,2,5,7,9,11,10,7,4,5,9,4,4
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
