Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
"Congo, Rep. of",CG,COG,2002,0,0,1,0,0,0,1
"Congo, Rep. of",CG,COG,2005,0,0,1,0,0,0,1
"Congo, Rep. of",CG,COG,2006,0,0,1,0,0,0,1
"Congo, Rep. of",CG,COG,2007,0,0,1,0,0,0,1
"Congo, Rep. of",CG,COG,2012,0,0,2,0,0,0,2
"Congo, Rep. of",CG,COG,2019,0,0,2,0,0,0,2
"Congo, Rep. of",CG,COG,2020,0,0,2,0,0,0,2
"Congo, Rep. of",CG,COG,2021,0,0,1,0,0,0,1
Cook Islands,CK,COK,1981,0,0,0,0,1,0,1
Cook Islands,CK,COK,1987,0,0,0,0,1,0,1
Cook Islands,CK,COK,1990,0,0,0,0,1,0,1
Cook Islands,CK,COK,1997,0,0,0,0,1,0,1
Cook Islands,CK,COK,2001,0,0,0,0,1,0,1
Cook Islands,CK,COK,2005,0,0,0,0,1,0,1
Cook Islands,CK,COK,2010,0,0,0,0,1,0,1
Costa Rica,CR,CRI,1980,0,0,1,0,0,0,1
Costa Rica,CR,CRI,1988,0,0,1,0,1,0,2
Costa Rica,CR,CRI,1991,0,0,1,0,0,0,1
Costa Rica,CR,CRI,1992,0,0,0,0,0,1,1
Costa Rica,CR,CRI,1993,0,0,1,0,0,0,1
Costa Rica,CR,CRI,1994,1,0,1,0,0,0,2
Costa Rica,CR,CRI,1995,0,0,0,0,1,0,1
Costa Rica,CR,CRI,1996,0,0,1,0,2,0,3
Costa Rica,CR,CRI,1998,1,0,0,0,1,0,2
Costa Rica,CR,CRI,1999,0,0,1,0,0,0,1
Costa Rica,CR,CRI,2000,0,0,0,1,0,0,1
Costa Rica,CR,CRI,2001,0,0,1,0,0,0,1
Costa Rica,CR,CRI,2002,0,0,2,0,0,0,2
Costa Rica,CR,CRI,2003,0,0,1,0,0,0,1
Costa Rica,CR,CRI,2004,0,0,2,0,0,0,2
Costa Rica,CR,CRI,2005,0,0,2,0,1,0,3
Costa Rica,CR,CRI,2007,0,0,2,0,0,0,2
Costa Rica,CR,CRI,2008,0,0,3,0,1,0,4
Costa Rica,CR,CRI,2010,0,0,2,0,0,0,2
Costa Rica,CR,CRI,2011,0,0,1,0,0,0,1
Costa Rica,CR,CRI,2012,0,0,1,0,0,0,1
Costa Rica,CR,CRI,2014,1,0,0,0,0,0,1
Costa Rica,CR,CRI,2015,0,0,1,0,0,0,1
Costa Rica,CR,CRI,2016,0,0,0,0,1,0,1
Costa Rica,CR,CRI,2017,0,0,0,0,1,0,1
Costa Rica,CR,CRI,2018,1,0,1,0,0,0,2
Costa Rica,CR,CRI,2020,0,0,0,0,1,0,1
Costa Rica,CR,CRI,2021,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,1980,1,0,0,0,0,0,1
Côte d'Ivoire,CI,CIV,1989,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,1996,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,2007,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,2008,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,2009,0,0,0,1,0,0,1
Côte d'Ivoire,CI,CIV,2010,0,0,2,0,0,0,2
Côte d'Ivoire,CI,CIV,2014,0,0,2,0,0,0,2
Côte d'Ivoire,CI,CIV,2015,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,2016,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,2017,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,2018,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,2019,0,0,1,0,0,0,1
Côte d'Ivoire,CI,CIV,2020,0,0,1,0,0,0,1
"Croatia, Rep. of",HR,HRV,1997,0,0,0,0,0,1,1
"Croatia, Rep. of",HR,HRV,2000,0,1,1,0,0,1,3
"Croatia, Rep. of",HR,HRV,2001,0,0,1,0,0,0,1
"Croatia, Rep. of",HR,HRV,2003,1,1,0,0,0,1,3
"Croatia, Rep. of",HR,HRV,2005,0,1,1,0,1,0,3
"Croatia, Rep. of",HR,HRV,2006,0,0,1,0,0,0,1
"Croatia, Rep. of",HR,HRV,2007,0,0,0,0,0,2,2
"Croatia, Rep. of",HR,HRV,2010,0,1,2,0,0,0,3
"Croatia, Rep. of",HR,HRV,2012,0,2,1,0,0,0,3
"Croatia, Rep. of",HR,HRV,2014,0,0,2,0,0,0,2
"Croatia, Rep. of",HR,HRV,2015,0,0,1,0,0,0,1
"Croatia, Rep. of",HR,HRV,2017,0,0,0,0,1,1,2
"Croatia, Rep. of",HR,HRV,2018,0,0,1,0,0,0,1
"Croatia, Rep. of",HR,HRV,2019,0,0,1,0,0,0,1
Cuba,CU,CUB,1980,0,0,0,0,1,0,1
Cuba,CU,CUB,1981,1,0,0,0,0,0,1
Cuba,CU,CUB,1982,0,0,0,0,1,0,1
Cuba,CU,CUB,1983,0,0,1,0,0,0,1
Cuba,CU,CUB,1985,0,0,1,0,1,0,2
Cuba,CU,CUB,1986,1,0,1,0,0,0,2
Cuba,CU,CUB,1987,0,0,0,0,0,1,1
Cuba,CU,CUB,1988,0,0,1,0,2,0,3
Cuba,CU,CUB,1990,0,0,2,0,0,0,2
Cuba,CU,CUB,1992,0,0,1,0,0,0,1
Cuba,CU,CUB,1993,1,0,2,0,1,0,4
Cuba,CU,CUB,1994,0,0,1,0,1,0,2
Cuba,CU,CUB,1995,0,0,1,0,2,0,3
Cuba,CU,CUB,1996,0,0,2,0,1,0,3
Cuba,CU,CUB,1997,0,0,1,0,0,0,1
Cuba,CU,CUB,1998,1,0,0,0,1,0,2
Cuba,CU,CUB,1999,0,0,0,0,1,1,2
Cuba,CU,CUB,2000,1,0,1,0,0,0,2
Cuba,CU,CUB,2001,0,0,0,0,1,0,1
Cuba,CU,CUB,2002,0,0,1,0,2,0,3
Cuba,CU,CUB,2003,0,0,1,0,0,0,1
Cuba,CU,CUB,2004,1,0,0,0,2,0,3
Cuba,CU,CUB,2005,0,0,0,0,2,0,2
Cuba,CU,CUB,2006,0,0,1,0,1,0,2
Cuba,CU,CUB,2007,0,0,1,0,2,0,3
Cuba,CU,CUB,2008,0,0,1,0,4,0,5
Cuba,CU,CUB,2012,0,0,1,0,2,0,3
Cuba,CU,CUB,2013,0,0,1,0,0,0,1
Cuba,CU,CUB,2015,1,0,1,0,0,0,2
Cuba,CU,CUB,2016,0,0,0,0,1,0,1
Cuba,CU,CUB,2017,0,0,0,0,1,0,1
Cuba,CU,CUB,2018,0,0,0,0,2,0,2
Cuba,CU,CUB,2019,0,0,0,0,1,0,1
Cuba,CU,CUB,2020,0,0,0,0,2,0,2
Cuba,CU,CUB,2021,0,0,0,0,2,0,2
Cyprus,CY,CYP,1983,0,0,0,0,1,0,1
Cyprus,CY,CYP,1991,1,0,0,0,0,0,1
Cyprus,CY,CYP,1998,0,1,0,0,0,0,1
Cyprus,CY,CYP,2000,1,1,0,0,0,1,3
Cyprus,CY,CYP,2003,0,0,0,0,1,0,1
Cyprus,CY,CYP,2004,0,0,0,0,1,0,1
Cyprus,CY,CYP,2007,0,1,0,0,0,0,1
Cyprus,CY,CYP,2021,0,0,0,0,0,1,1
Czech Rep.,CZ,CZE,1996,0,0,1,0,0,0,1
Czech Rep.,CZ,CZE,1997,0,0,1,0,0,0,1
Czech Rep.,CZ,CZE,1998,0,0,1,0,0,0,1
Czech Rep.,CZ,CZE,2000,0,0,1,0,0,0,1
Czech Rep.,CZ,CZE,2002,0,0,1,0,2,0,3
Czech Rep.,CZ,CZE,2003,0,1,0,0,0,0,1
Czech Rep.,CZ,CZE,2005,0,1,1,0,1,0,3
Czech Rep.,CZ,CZE,2006,0,0,2,0,0,0,2
Czech Rep.,CZ,CZE,2007,0,0,0,0,1,0,1
Czech Rep.,CZ,CZE,2008,0,0,0,0,1,0,1
Czech Rep.,CZ,CZE,2009,0,0,1,0,1,0,2
Czech Rep.,CZ,CZE,2010,0,1,3,0,0,0,4
Czech Rep.,CZ,CZE,2012,0,2,0,0,0,0,2
Czech Rep.,CZ,CZE,2013,0,0,1,0,0,0,1
Czech Rep.,CZ,CZE,2017,0,0,0,0,1,0,1
Czech Rep.,CZ,CZE,2018,0,1,0,0,0,0,1
Czech Rep.,CZ,CZE,2020,0,0,0,0,1,0,1
Czech Rep.,CZ,CZE,2021,0,0,1,0,2,0,3
Denmark,DK,DNK,1980,0,0,0,0,1,0,1
Denmark,DK,DNK,1981,0,0,0,0,1,0,1
Denmark,DK,DNK,1983,0,0,0,0,1,0,1
Denmark,DK,DNK,1985,0,0,0,0,1,0,1
Denmark,DK,DNK,1990,0,0,0,0,3,0,3
Denmark,DK,DNK,1992,1,0,0,0,0,0,1
Denmark,DK,DNK,1999,0,0,0,0,1,0,1
Denmark,DK,DNK,2002,0,0,0,0,1,0,1
Denmark,DK,DNK,2005,0,0,0,0,1,0,1
Denmark,DK,DNK,2007,0,0,0,0,1,0,1
Denmark,DK,DNK,2010,0,0,0,0,1,0,1
Denmark,DK,DNK,2013,0,0,0,0,2,0,2
Djibouti,DJ,DJI,1980,1,0,0,0,0,0,1
Djibouti,DJ,DJI,1981,0,0,1,0,0,0,1
Djibouti,DJ,DJI,1983,1,0,0,0,0,0,1
Djibouti,DJ,DJI,1988,1,0,0,0,0,0,1
Djibouti,DJ,DJI,1989,0,0,1,0,0,0,1
Djibouti,DJ,DJI,1993,0,0,1,0,0,0,1
Djibouti,DJ,DJI,1994,0,0,1,0,0,0,1
Djibouti,DJ,DJI,1995,0,0,0,0,1,0,1
Djibouti,DJ,DJI,1996,1,0,0,0,0,0,1
Djibouti,DJ,DJI,1999,1,0,0,0,0,0,1
Djibouti,DJ,DJI,2004,0,0,1,0,0,0,1
Djibouti,DJ,DJI,2005,1,0,0,0,0,0,1
Djibouti,DJ,DJI,2007,1,0,0,0,0,0,1
Djibouti,DJ,DJI,2008,1,0,0,0,0,0,1
Djibouti,DJ,DJI,2010,1,0,0,0,0,0,1
Djibouti,DJ,DJI,2018,0,0,0,0,1,0,1
Djibouti,DJ,DJI,2019,0,0,1,0,0,0,1
Djibouti,DJ,DJI,2020,0,0,1,0,0,0,1
Dominica,DM,DMA,1980,0,0,0,0,1,0,1
Dominica,DM,DMA,1984,0,0,0,0,1,0,1
Dominica,DM,DMA,1989,0,0,0,0,1,0,1
Dominica,DM,DMA,1995,0,0,0,0,2,0,2
Dominica,DM,DMA,1999,0,0,0,0,1,0,1
Dominica,DM,DMA,2007,0,0,0,0,1,0,1
Dominica,DM,DMA,2011,0,0,0,0,1,0,1
Dominica,DM,DMA,2015,0,0,0,0,1,0,1
Dominica,DM,DMA,2017,0,0,0,0,1,0,1
Dominican Rep.,DO,DOM,1980,0,0,0,0,1,0,1
Dominican Rep.,DO,DOM,1981,0,0,1,0,0,0,1
Dominican Rep.,DO,DOM,1983,0,0,0,0,0,1,1
Dominican Rep.,DO,DOM,1985,0,0,1,0,0,0,1
Dominican Rep.,DO,DOM,1986,0,0,0,0,1,0,1
Dominican Rep.,DO,DOM,1987,0,0,0,0,1,0,1
Dominican Rep.,DO,DOM,1988,0,0,1,0,0,0,1
Dominican Rep.,DO,DOM,1989,0,0,0,0,1,0,1
Dominican Rep.,DO,DOM,1991,0,0,1,0,0,0,1
Dominican Rep.,DO,DOM,1993,0,0,2,0,0,0,2
Dominican Rep.,DO,DOM,1995,0,0,0,0,2,0,2
Dominican Rep.,DO,DOM,1996,0,0,1,0,1,0,2
Dominican Rep.,DO,DOM,1998,0,0,0,0,1,0,1
Dominican Rep.,DO,DOM,2001,0,0,0,0,1,0,1
Dominican Rep.,DO,DOM,2002,0,0,1,0,0,0,1
Dominican Rep.,DO,DOM,2003,0,0,2,0,1,0,3
Dominican Rep.,DO,DOM,2004,0,0,1,0,3,0,4
Dominican Rep.,DO,DOM,2005,0,0,1,0,1,1,3
Dominican Rep.,DO,DOM,2007,0,0,2,0,3,0,5
Dominican Rep.,DO,DOM,2008,0,0,0,0,3,0,3
Dominican Rep.,DO,DOM,2009,0,0,2,0,0,0,2
Dominican Rep.,DO,DOM,2010,0,0,2,0,1,0,3
Dominican Rep.,DO,DOM,2011,0,0,1,0,2,0,3
Dominican Rep.,DO,DOM,2012,0,0,2,0,2,0,4
Dominican Rep.,DO,DOM,2013,0,0,1,0,0,0,1
Dominican Rep.,DO,DOM,2014,0,0,1,0,0,0,1
Dominican Rep.,DO,DOM,2015,0,0,2,0,1,0,3
Dominican Rep.,DO,DOM,2016,0,0,2,0,1,0,3
Dominican Rep.,DO,DOM,2017,0,0,0,0,3,0,3
Dominican Rep.,DO,DOM,2018,0,0,1,0,1,0,2
Dominican Rep.,DO,DOM,2020,0,0,0,0,2,0,2
Dominican Rep.,DO,DOM,2021,0,0,0,0,2,0,2
Ecuador,EC,ECU,1982,0,0,1,0,0,0,1
Ecuador,EC,ECU,1983,0,0,1,1,0,0,2
Ecuador,EC,ECU,1985,0,0,0,0,0,1,1
Ecuador,EC,ECU,1987,0,0,1,1,0,0,2
Ecuador,EC,ECU,1989,0,0,1,0,0,0,1
Ecuador,EC,ECU,1992,0,0,1,0,0,0,1
Ecuador,EC,ECU,1993,0,0,0,3,0,0,3
Ecuador,EC,ECU,1994,0,0,0,0,0,1,1
Ecuador,EC,ECU,1997,1,0,2,0,0,0,3
Ecuador,EC,ECU,2000,0,0,1,2,0,0,3
Ecuador,EC,ECU,2001,0,0,2,0,0,0,2
Ecuador,EC,ECU,2002,0,0,2,0,0,0,2
Ecuador,EC,ECU,2003,0,0,1,0,0,0,1
Ecuador,EC,ECU,2006,0,0,1,0,0,0,1
Ecuador,EC,ECU,2008,0,0,1,0,0,0,1
Ecuador,EC,ECU,2009,1,0,1,0,0,0,2
Ecuador,EC,ECU,2010,0,0,2,0,0,0,2
Ecuador,EC,ECU,2011,0,0,1,1,0,0,2
Ecuador,EC,ECU,2012,0,0,1,0,0,1,2
Ecuador,EC,ECU,2013,1,0,1,2,0,0,4
Ecuador,EC,ECU,2015,0,0,1,0,0,0,1
Ecuador,EC,ECU,2016,0,0,2,0,0,0,2
Ecuador,EC,ECU,2019,0,0,1,1,0,0,2
Ecuador,EC,ECU,2020,0,0,1,0,0,0,1
Ecuador,EC,ECU,2021,0,0,2,0,0,0,2
"Egypt, Arab Rep. of",EG,EGY,1987,0,0,0,0,1,0,1
"Egypt, Arab Rep. of",EG,EGY,1991,0,0,1,0,0,0,1
"Egypt, Arab Rep. of",EG,EGY,1994,0,0,1,0,0,0,1
"Egypt, Arab Rep. of",EG,EGY,1995,0,1,1,0,0,0,2
"Egypt, Arab Rep. of",EG,EGY,1996,0,1,1,0,0,0,2
"Egypt, Arab Rep. of",EG,EGY,1997,0,0,1,0,1,0,2
"Egypt, Arab Rep. of",EG,EGY,2000,0,1,0,0,0,0,1
"Egypt, Arab Rep. of",EG,EGY,2002,0,0,2,0,0,0,2
"Egypt, Arab Rep. of",EG,EGY,2004,0,0,0,0,1,0,1
"Egypt, Arab Rep. of",EG,EGY,2010,0,0,2,0,1,0,3
"Egypt, Arab Rep. of",EG,EGY,2015,0,1,0,0,2,0,3
"Egypt, Arab Rep. of",EG,EGY,2016,0,0,0,0,1,0,1
"Egypt, Arab Rep. of",EG,EGY,2020,0,0,1,0,0,0,1
"Egypt, Arab Rep. of",EG,EGY,2021,0,0,1,0,0,0,1
El Salvador,SV,SLV,1982,1,0,1,0,0,0,2
El Salvador,SV,SLV,1988,0,0,1,1,0,0,2
El Salvador,SV,SLV,1989,0,0,1,0,0,0,1
El Salvador,SV,SLV,1992,0,0,1,0,0,0,1
El Salvador,SV,SLV,1993,0,0,0,1,0,0,1
El Salvador,SV,SLV,1994,1,0,0,0,0,0,1
El Salvador,SV,SLV,1995,0,0,1,0,0,0,1
El Salvador,SV,SLV,1996,0,0,0,0,1,0,1
El Salvador,SV,SLV,1997,0,0,0,0,1,0,1
El Salvador,SV,SLV,1998,1,0,0,0,1,0,2
El Salvador,SV,SLV,1999,0,0,1,0,0,0,1
El Salvador,SV,SLV,2000,0,0,1,0,1,0,2
El Salvador,SV,SLV,2001,1,0,1,0,0,0,2
El Salvador,SV,SLV,2002,0,0,1,0,1,0,2
El Salvador,SV,SLV,2005,0,0,2,0,2,0,4
El Salvador,SV,SLV,2006,0,1,0,0,0,0,1
El Salvador,SV,SLV,2007,0,0,1,0,1,0,2
El Salvador,SV,SLV,2008,0,0,2,0,0,0,2
El Salvador,SV,SLV,2009,1,0,0,0,1,0,2
El Salvador,SV,SLV,2010,0,0,0,0,3,0,3
El Salvador,SV,SLV,2011,0,0,1,0,0,0,1
El Salvador,SV,SLV,2014,1,0,0,0,0,0,1
El Salvador,SV,SLV,2015,0,0,1,0,1,0,2
El Salvador,SV,SLV,2017,0,0,0,0,1,0,1
El Salvador,SV,SLV,2018,1,0,1,0,0,0,2
El Salvador,SV,SLV,2020,0,0,0,1,3,0,4
El Salvador,SV,SLV,2021,0,0,1,0,0,0,1
"Eritrea, The State of",ER,ERI,1993,1,0,0,0,1,0,2
"Eritrea, The State of",ER,ERI,1999,1,0,0,0,0,0,1
"Eritrea, The State of",ER,ERI,2003,0,0,1,0,0,0,1
"Eritrea, The State of",ER,ERI,2004,0,0,1,0,0,0,1
"Eritrea, The State of",ER,ERI,2008,1,0,0,0,0,0,1
"Estonia, Rep. of",EE,EST,2005,0,1,0,0,1,0,2
"Estonia, Rep. of",EE,EST,2012,0,1,0,0,0,0,1
"Estonia, Rep. of",EE,EST,2018,0,1,0,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,1981,1,0,0,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,1984,1,0,0,0,1,0,2
"Eswatini, Kingdom of",SZ,SWZ,1990,1,0,0,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,2000,0,0,1,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,2001,1,0,0,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,2005,0,0,0,0,1,0,1
"Eswatini, Kingdom of",SZ,SWZ,2006,0,0,0,0,1,0,1
"Eswatini, Kingdom of",SZ,SWZ,2007,1,0,0,0,0,1,2
"Eswatini, Kingdom of",SZ,SWZ,2008,0,0,1,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,2014,0,0,1,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,2016,1,0,0,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,2019,1,0,0,0,0,0,1
"Eswatini, Kingdom of",SZ,SWZ,2021,0,0,0,0,1,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1981,0,0,1,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1983,1,0,0,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1985,0,0,2,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1987,1,0,0,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1988,0,0,2,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1989,1,0,0,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1990,0,0,1,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1993,0,0,2,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1994,0,0,1,1,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1995,0,0,1,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1996,0,0,2,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1997,1,0,2,0,0,0,3
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1998,1,0,0,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1999,1,0,6,0,0,0,7
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2000,0,0,2,1,0,1,4
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2001,0,0,3,0,0,0,3
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2002,0,0,1,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2003,1,0,1,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2005,1,0,4,0,0,0,5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2006,0,0,7,0,0,0,7
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2007,0,0,2,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2008,1,0,3,0,0,0,4
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2009,1,0,0,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2010,1,0,2,0,0,0,3
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2011,1,0,1,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2013,0,0,1,0,0,0,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2015,1,0,1,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2016,0,0,2,0,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2018,0,0,0,2,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2019,0,0,1,1,0,0,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2020,0,0,2,2,0,0,4
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2021,1,0,1,0,0,0,2
"Fiji, Rep. of",FJ,FJI,1980,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,1981,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,1983,1,0,0,0,2,0,3
"Fiji, Rep. of",FJ,FJI,1985,0,0,0,0,3,0,3
"Fiji, Rep. of",FJ,FJI,1986,0,0,1,0,1,0,2
"Fiji, Rep. of",FJ,FJI,1987,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,1989,0,0,1,0,0,0,1
"Fiji, Rep. of",FJ,FJI,1990,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,1992,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,1993,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,1997,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,1998,1,0,0,0,0,0,1
"Fiji, Rep. of",FJ,FJI,1999,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,2000,0,0,1,0,0,0,1
"Fiji, Rep. of",FJ,FJI,2001,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,2003,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,2004,0,0,1,0,1,0,2
"Fiji, Rep. of",FJ,FJI,2005,0,0,1,0,0,0,1
"Fiji, Rep. of",FJ,FJI,2006,0,0,1,0,1,0,2
"Fiji, Rep. of",FJ,FJI,2007,0,0,2,0,2,0,4
"Fiji, Rep. of",FJ,FJI,2008,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,2009,0,0,1,0,1,0,2
"Fiji, Rep. of",FJ,FJI,2010,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,2012,0,0,2,0,1,0,3
"Fiji, Rep. of",FJ,FJI,2015,1,0,0,0,0,0,1
"Fiji, Rep. of",FJ,FJI,2016,0,0,0,0,2,0,2
"Fiji, Rep. of",FJ,FJI,2018,0,0,0,0,2,0,2
"Fiji, Rep. of",FJ,FJI,2019,0,0,0,0,1,0,1
"Fiji, Rep. of",FJ,FJI,2020,0,0,0,0,3,0,3
"Fiji, Rep. of",FJ,FJI,2021,0,0,0,0,1,0,1
Finland,FI,FIN,1990,0,0,0,0,2,0,2
Finland,FI,FIN,2005,0,0,1,0,0,0,1
France,FR,FRA,1980,0,0,1,0,0,0,1
France,FR,FRA,1981,0,0,1,0,0,0,1
France,FR,FRA,1982,1,0,0,2,2,1,6
France,FR,FRA,1983,0,0,3,2,2,1,8
France,FR,FRA,1984,0,0,0,0,3,2,5
France,FR,FRA,1985,0,1,0,0,1,1,3
France,FR,FRA,1986,0,0,0,0,0,1,1
France,FR,FRA,1987,0,0,1,0,1,0,2
France,FR,FRA,1988,0,0,1,0,0,0,1
France,FR,FRA,1989,1,0,0,0,1,0,2
France,FR,FRA,1990,0,1,0,1,8,0,10
France,FR,FRA,1991,1,2,0,0,0,0,3
France,FR,FRA,1992,0,0,1,0,2,0,3
France,FR,FRA,1993,0,0,1,0,2,0,3
France,FR,FRA,1994,0,0,3,0,0,0,3
France,FR,FRA,1995,0,0,0,0,1,0,1
France,FR,FRA,1996,0,0,2,0,1,0,3
France,FR,FRA,1997,1,1,0,0,0,1,3
France,FR,FRA,1998,0,0,0,1,1,0,2
France,FR,FRA,1999,0,0,3,1,3,1,8
France,FR,FRA,2000,0,0,6,0,1,0,7
France,FR,FRA,2001,0,0,5,0,2,0,7
France,FR,FRA,2002,0,0,3,0,2,0,5
France,FR,FRA,2003,0,1,2,0,2,1,6
France,FR,FRA,2004,0,0,0,0,1,0,1
France,FR,FRA,2005,0,2,2,0,0,1,5
France,FR,FRA,2006,0,1,0,0,2,0,3
France,FR,FRA,2007,0,0,0,0,3,0,3
France,FR,FRA,2008,0,1,0,0,3,0,4
France,FR,FRA,2009,0,2,0,0,1,1,4
France,FR,FRA,2010,0,1,1,0,2,0,4
France,FR,FRA,2011,0,0,1,0,1,0,2
France,FR,FRA,2012,0,1,0,0,0,0,1
France,FR,FRA,2013,0,0,1,0,2,0,3
France,FR,FRA,2014,0,0,3,0,4,0,7
France,FR,FRA,2015,0,1,1,0,1,0,3
France,FR,FRA,2016,0,0,1,0,0,0,1
France,FR,FRA,2017,0,0,1,0,1,1,3
France,FR,FRA,2018,0,2,2,0,3,0,7
France,FR,FRA,2019,0,2,2,0,5,0,9
France,FR,FRA,2020,0,1,3,0,3,0,7
France,FR,FRA,2021,0,0,6,0,2,0,8
French Polynesia,PF,PYF,1983,0,0,0,0,2,0,2
French Polynesia,PF,PYF,1987,0,0,0,1,0,0,1
French Polynesia,PF,PYF,1998,0,0,0,2,0,0,2
French Polynesia,PF,PYF,2010,0,0,0,0,1,0,1
French Polynesia,PF,PYF,2017,0,0,1,0,0,0,1
Gabon,GA,GAB,1988,0,0,1,0,0,0,1
Gabon,GA,GAB,2009,0,0,0,0,1,0,1
Gabon,GA,GAB,2010,0,0,0,0,2,0,2
Gabon,GA,GAB,2012,0,0,1,0,0,0,1
"Gambia, The",GM,GMB,1980,1,0,0,0,0,0,1
"Gambia, The",GM,GMB,1996,0,0,1,0,0,0,1
"Gambia, The",GM,GMB,1999,0,0,1,0,0,0,1
"Gambia, The",GM,GMB,2001,0,0,1,0,0,0,1
"Gambia, The",GM,GMB,2002,1,0,0,0,0,0,1
"Gambia, The",GM,GMB,2003,0,0,0,0,1,0,1
"Gambia, The",GM,GMB,2004,0,0,0,0,1,0,1
"Gambia, The",GM,GMB,2007,0,0,1,0,0,0,1
"Gambia, The",GM,GMB,2008,0,0,1,0,1,0,2
"Gambia, The",GM,GMB,2009,0,0,1,0,1,0,2
"Gambia, The",GM,GMB,2010,0,0,2,0,0,0,2
"Gambia, The",GM,GMB,2012,1,0,0,0,0,0,1
"Gambia, The",GM,GMB,2013,0,0,1,0,0,0,1
"Gambia, The",GM,GMB,2015,1,0,0,0,0,0,1
"Gambia, The",GM,GMB,2017,0,0,1,0,0,0,1
"Gambia, The",GM,GMB,2019,0,0,0,0,1,0,1
"Gambia, The",GM,GMB,2021,0,0,0,0,1,0,1
Georgia,GE,GEO,1995,0,0,1,0,0,0,1
Georgia,GE,GEO,1997,0,0,3,0,0,0,3
Georgia,GE,GEO,2000,1,0,0,0,0,0,1
