Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Haiti,HT,HTI,TOTAL,2,,,,,,2,4,5,3,1,,1,2,1,,4,,1,1,2,2,2,5,3,8,3,7,4,3,5,4,5,1,2,2,8,5,,2,1,3
Honduras,HN,HND,Drought,,,,,,,,,,,,,,,1,,,1,,,1,1,1,,1,,,,,1,,,1,,1,,,,1,,,
Honduras,HN,HND,Flood,,1,,,1,,1,,2,,1,,,2,2,1,1,,,1,,,3,2,,1,1,2,1,,2,1,,,2,,2,3,1,,1,
Honduras,HN,HND,Storm,,,1,,,,,,1,,,,,,,1,2,,1,,,1,,,,4,,1,1,,2,,,,,,1,1,,,3,
Honduras,HN,HND,TOTAL,,1,1,,1,,1,,3,,1,,,2,3,2,3,1,1,1,2,2,4,2,1,5,1,3,2,1,4,1,1,,3,,3,4,2,,4,1
Honduras,HN,HND,Wildfire,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
Hungary,HU,HUN,Drought,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,1,,,,,,1,,,
Hungary,HU,HUN,Flood,,,,,,,,,,,,,,,,,1,1,,2,1,1,1,,1,2,1,,,,1,,,1,1,,1,,,,,
Hungary,HU,HUN,Storm,,,,,1,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,1,,,,1,,1,,
Hungary,HU,HUN,TOTAL,,,,,1,,1,,,,,,1,,,,1,1,,3,1,2,1,2,1,4,2,1,1,,1,,1,2,1,,1,1,1,1,,
Iceland,IS,ISL,Flood,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,Landslide,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,TOTAL,,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IN,IND,Drought,,,1,,,,,1,,,,,,1,,,1,,,,1,,1,,,,,,,1,,,,,,1,,,1,,,
India,IN,IND,Extreme temperature,2,1,1,,1,2,,1,2,2,2,,1,,1,1,,,2,1,1,2,2,2,,2,1,3,1,2,1,2,2,1,3,1,1,1,1,2,,
India,IN,IND,Flood,5,1,2,4,5,5,3,4,3,2,4,8,5,5,2,3,6,6,3,2,6,9,6,6,6,17,17,16,8,6,8,7,6,5,7,10,8,9,9,5,5,9
India,IN,IND,Landslide,1,,,1,,,2,,2,1,1,,1,1,,3,1,2,5,,3,3,,1,,2,,,1,2,1,,,,1,1,2,3,,,2,2
India,IN,IND,Storm,3,5,2,5,3,2,5,4,1,2,5,1,2,2,2,2,4,1,4,3,2,3,4,7,,4,2,1,1,6,7,3,1,5,5,6,3,5,11,5,4,5
India,IN,IND,TOTAL,11,7,6,10,10,9,10,10,8,7,12,9,9,9,5,9,12,9,14,7,13,17,13,16,6,25,20,20,11,17,17,12,9,11,16,19,15,18,23,12,11,16
India,IN,IND,Wildfire,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,
Indonesia,ID,IDN,Drought,,,1,,1,,1,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,
Indonesia,ID,IDN,Flood,1,3,3,3,3,3,4,5,2,2,2,2,1,2,6,5,5,,1,1,3,4,7,8,1,3,8,8,12,5,7,6,7,10,6,6,10,7,6,11,25,18
Indonesia,ID,IDN,Landslide,1,1,2,1,,,,,1,1,,1,1,,,,1,,,2,4,4,1,4,4,2,3,2,1,2,1,2,2,2,2,3,2,2,2,2,1,2
Indonesia,ID,IDN,Storm,1,,1,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,1,,,,1
Indonesia,ID,IDN,TOTAL,3,4,7,4,4,4,5,6,3,3,2,4,2,2,7,5,6,2,2,4,8,8,9,13,7,6,12,10,13,7,8,8,11,12,8,11,12,10,8,14,26,21
Indonesia,ID,IDN,Wildfire,,,,,,,,,,,,1,,,1,,,1,1,1,1,,1,,,1,1,,,,,,,,,1,,,,1,,
"Iran, Islamic Rep. of",IR,IRN,Drought,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
"Iran, Islamic Rep. of",IR,IRN,Flood,2,1,,,,,2,6,1,1,1,4,2,3,3,3,3,2,3,4,3,4,3,1,2,4,1,1,2,,,,1,,1,5,,2,1,3,6,1
"Iran, Islamic Rep. of",IR,IRN,Landslide,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,
"Iran, Islamic Rep. of",IR,IRN,Storm,,1,,,,,,,,,,1,1,1,,,1,,,,1,,,,1,1,,1,1,,,,,,,,1,,,,,2
"Iran, Islamic Rep. of",IR,IRN,TOTAL,2,2,,,,,2,6,1,1,2,5,3,4,3,3,4,2,4,5,4,4,4,2,3,5,1,2,3,,,,1,,1,5,1,2,1,3,7,4
"Iran, Islamic Rep. of",IR,IRN,Wildfire,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,Drought,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Iraq,IQ,IRQ,Flood,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,1,,1,1,1,,1,,,1,1,1,2
Iraq,IQ,IRQ,TOTAL,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,,1,1,,1,1,1,,1,,,1,1,1,3
Ireland,IE,IRL,Flood,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,1,,1,,,,,,1,,,,
Ireland,IE,IRL,Storm,,,,1,,,1,,,,4,1,,,,,1,,1,1,1,,,,1,1,,,,,,,,,1,1,,,1,,1,
Ireland,IE,IRL,TOTAL,,,,1,,,1,1,,,4,1,,1,,,1,,1,1,1,,1,,1,1,,,,1,,1,,,1,1,,1,1,,1,
Isle of Man,IM,IMN,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Isle of Man,IM,IMN,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Israel,IL,ISR,Drought,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Israel,IL,ISR,Extreme temperature,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Israel,IL,ISR,Flood,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,1,,1,
Israel,IL,ISR,Storm,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,
Israel,IL,ISR,TOTAL,,,,1,,,,,,,,1,1,,,1,,1,1,1,2,,,,,,,,,,2,,,1,,1,1,,1,,2,
Israel,IL,ISR,Wildfire,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1,
Italy,IT,ITA,Drought,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,1,,,,
Italy,IT,ITA,Extreme temperature,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,1,,1,1,1,1,,,,,,2,1,,
Italy,IT,ITA,Flood,,,,,,1,1,1,,,,,2,,1,,2,,,,4,2,3,2,,,,,3,1,1,2,1,1,4,3,1,1,1,1,3,1
Italy,IT,ITA,Landslide,,,1,1,,,,2,,,,,,,,,1,,1,1,,,,,,,1,,,,,1,,,,,,,,,1,
Italy,IT,ITA,Storm,,,,,,,,3,,,1,,,1,1,,,1,,,,1,,,1,,1,,,1,1,,,,1,1,,2,1,3,3,
Italy,IT,ITA,TOTAL,,,1,2,,1,1,6,,,3,,2,1,3,,3,2,2,2,4,3,4,3,1,1,2,2,3,4,3,4,3,1,5,4,1,4,4,5,7,2
Italy,IT,ITA,Wildfire,,,,1,,,,,,,2,,,,1,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,1
Jamaica,JM,JAM,Drought,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,
Jamaica,JM,JAM,Flood,,,,,,,1,1,1,,,1,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,
Jamaica,JM,JAM,Storm,1,,,,,1,,,1,,,,,,1,,1,,,,,1,2,,2,3,,2,2,,1,,1,,,,1,1,,,,
Jamaica,JM,JAM,TOTAL,1,1,,,,1,1,1,2,,,1,,1,1,,1,,,,1,1,3,,2,3,1,2,2,,1,,1,,1,,1,1,,,,
Japan,JP,JPN,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,1,3,2,,1,2,,
Japan,JP,JPN,Flood,1,,1,,,,1,,1,1,1,,,1,,1,,,1,2,1,1,,1,2,1,2,1,1,,1,1,1,1,,1,1,1,1,3,1,2
Japan,JP,JPN,Landslide,,1,,2,1,,2,,,1,,,,2,,,1,1,1,,,,,,,,,,,2,,,,,1,,,,,,,1
Japan,JP,JPN,Storm,1,4,4,2,,2,2,1,,2,2,5,2,3,3,1,1,2,5,1,3,4,5,2,8,3,3,3,,2,,3,6,7,9,6,4,3,3,4,3,1
Japan,JP,JPN,TOTAL,2,5,5,4,1,2,5,1,1,4,3,5,2,6,3,2,2,3,7,3,4,5,6,3,11,4,5,5,2,5,2,5,7,9,11,10,7,4,5,9,4,4
Japan,JP,JPN,Wildfire,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,Drought,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,Extreme temperature,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,Flood,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,
Jordan,JO,JOR,Storm,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,TOTAL,,,,,,,,1,,,,2,1,,,,,1,,1,3,,1,,,,,,,,,,,,,,,,2,,,
"Kazakhstan, Rep. of",KZ,KAZ,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Kazakhstan, Rep. of",KZ,KAZ,Extreme temperature,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,
"Kazakhstan, Rep. of",KZ,KAZ,Flood,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,,1,,2,1,1,,1,1,,1,1,,1,
"Kazakhstan, Rep. of",KZ,KAZ,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Kazakhstan, Rep. of",KZ,KAZ,Storm,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan, Rep. of",KZ,KAZ,TOTAL,,,,,,,,,,,,,,1,,1,,2,,,1,2,,,1,1,,,1,,2,1,2,,1,1,,1,1,,1,1
"Kazakhstan, Rep. of",KZ,KAZ,Wildfire,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KEN,Drought,,,,1,,,,,,,,1,,,1,,1,,,1,,,,,1,1,,,1,,1,1,,,1,,1,,,1,,1
Kenya,KE,KEN,Flood,,,1,,,,,,,,1,,,,,,1,1,1,,,1,4,2,2,3,4,3,6,2,2,3,1,4,,3,2,1,3,1,1,2
Kenya,KE,KEN,Landslide,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,,,,,,,,1,,
Kenya,KE,KEN,Storm,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KEN,TOTAL,,,1,1,,,,,1,,1,1,,,1,,2,1,1,1,,1,5,2,3,4,4,4,8,2,4,4,1,4,1,3,3,1,3,3,1,3
Kiribati,KI,KIR,Drought,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KI,KIR,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
Kiribati,KI,KIR,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Kiribati,KI,KIR,TOTAL,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,,,,,,
"Korea, Dem. People's Rep. of",KP,PRK,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,
"Korea, Dem. People's Rep. of",KP,PRK,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Korea, Dem. People's Rep. of",KP,PRK,Flood,,,,,,,,2,,,,,,,,2,1,1,1,1,,2,1,,2,1,2,1,,,2,2,1,1,,1,2,,1,,1,1
"Korea, Dem. People's Rep. of",KP,PRK,Storm,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,1,,,1,1,1,,,,,,1,1,,
"Korea, Dem. People's Rep. of",KP,PRK,TOTAL,,,,,,,,2,,,,,,1,,2,1,2,1,1,1,2,2,,2,1,2,2,,,3,3,3,1,,2,2,1,3,2,1,1
"Korea, Rep. of",KR,KOR,Drought,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Korea, Rep. of",KR,KOR,Extreme temperature,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
"Korea, Rep. of",KR,KOR,Flood,,,,,1,,,1,,,1,1,1,,,,1,2,1,1,2,2,1,,2,1,1,1,1,,,2,,,1,,,,,,2,
"Korea, Rep. of",KR,KOR,Landslide,,1,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
"Korea, Rep. of",KR,KOR,Storm,2,1,2,,,1,1,2,,1,1,1,1,1,1,2,,,3,1,2,1,3,1,4,3,,1,,,1,,3,,2,,1,,,3,3,1
"Korea, Rep. of",KR,KOR,TOTAL,2,2,2,,2,1,1,3,1,1,3,2,2,2,1,2,2,2,4,2,5,4,4,1,7,5,1,2,1,,1,3,3,,3,,2,,1,4,5,1
"Korea, Rep. of",KR,KOR,Wildfire,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,1,,
Kuwait,KW,KWT,Flood,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,
Kuwait,KW,KWT,TOTAL,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,
Kyrgyz Rep.,KG,KGZ,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Kyrgyz Rep.,KG,KGZ,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
Kyrgyz Rep.,KG,KGZ,Flood,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,1,,,,,,,,,
Kyrgyz Rep.,KG,KGZ,Landslide,,,,,,,,,,,,,,,2,,,,,,,,1,1,3,,,,,,1,,,,,,,1,,,,1
Kyrgyz Rep.,KG,KGZ,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,
Kyrgyz Rep.,KG,KGZ,TOTAL,,,,,,,,,,,,,,,2,,,,1,,1,,1,1,3,1,1,1,,1,1,,2,,1,,,1,,,,1
Lao People's Dem. Rep.,LA,LAO,Drought,,,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
Lao People's Dem. Rep.,LA,LAO,Flood,,1,,,1,,,,,,,1,1,,1,2,1,,,,1,1,1,,,,,,1,1,,2,,2,1,2,1,,1,1,,
Lao People's Dem. Rep.,LA,LAO,Storm,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,1,2,,2,1
Lao People's Dem. Rep.,LA,LAO,TOTAL,,1,,,1,,,1,1,,,3,2,1,1,3,1,,,1,1,1,1,,,,,,1,2,,2,,2,1,2,1,1,3,2,2,1
Latvia,LV,LVA,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,1,,,,,,,,,
Latvia,LV,LVA,Storm,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,
Latvia,LV,LVA,TOTAL,,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,,,,,,1,,,,,,1,,,
Latvia,LV,LVA,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Lebanon,LB,LBN,Flood,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Lebanon,LB,LBN,Storm,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,3,,,1,1,,
Lebanon,LB,LBN,TOTAL,,,,,,,,1,,,,,1,,,,,,,,,,1,1,,,,1,,,,,,,,3,,,1,1,1,
Lebanon,LB,LBN,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
"Lesotho, Kingdom of",LS,LSO,Drought,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,1,,,,,1,,,1,1,
"Lesotho, Kingdom of",LS,LSO,Flood,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
"Lesotho, Kingdom of",LS,LSO,Storm,,,,,,,,,,1,,,,,,,2,,,,,2,,,,,,,1,,,,,,1,,,,,,,1
"Lesotho, Kingdom of",LS,LSO,TOTAL,,,,1,,1,,1,,1,2,,,,,,2,,,,,2,1,,,,,1,1,,,3,,,1,,1,,,1,1,1
Liberia,LR,LBR,Drought,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,Extreme temperature,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,Flood,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,1,1,,,,,,1,,,,,
Liberia,LR,LBR,Storm,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,
Liberia,LR,LBR,TOTAL,1,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,2,1,1,1,,,,,,1,,,,,
Libya,LY,LBY,Flood,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,
Libya,LY,LBY,TOTAL,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,
Lithuania,LT,LTU,Drought,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
Lithuania,LT,LTU,Extreme temperature,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,2,,,,,,1,,,
Lithuania,LT,LTU,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,
Lithuania,LT,LTU,Storm,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,TOTAL,,,,,,,,,,,,,1,1,,,,,,2,,1,,,,2,1,,,,2,,2,,,,,,2,,,
Luxembourg,LU,LUX,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,Flood,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Luxembourg,LU,LUX,Storm,,,,,,,,,,,6,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,
Luxembourg,LU,LUX,TOTAL,,,,1,,,,,,,6,,,1,,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,,1
"Madagascar, Rep. of",MG,MDG,Drought,,1,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,1,,1,1,,,1,
"Madagascar, Rep. of",MG,MDG,Flood,,,,,,,1,,,,,,,,,,,,1,,,,,1,,2,,1,,,,,,,,1,,,,1,1,1
"Madagascar, Rep. of",MG,MDG,Storm,,1,1,1,1,,1,,,1,,1,,,3,,1,2,,,2,,3,3,2,1,2,3,3,3,1,1,3,2,1,2,,1,2,2,1,1
"Madagascar, Rep. of",MG,MDG,TOTAL,,2,1,1,1,,2,,1,1,,1,,,3,,1,2,1,,3,,4,4,2,4,2,4,4,3,1,1,3,2,2,3,1,2,2,3,3,2
Malawi,MW,MWI,Drought,,,,,,,,1,,,1,,1,,,,,,,,,,1,,,1,,1,,,,,1,,,1,,,,,,
Malawi,MW,MWI,Flood,,,1,,,,,,,1,,1,,,,2,,1,1,1,1,2,2,2,,1,2,4,1,,1,3,2,1,,1,1,1,3,2,1,
Malawi,MW,MWI,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Malawi,MW,MWI,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,1
Malawi,MW,MWI,TOTAL,,,1,,,,,1,,1,1,1,1,,,2,,1,1,1,1,2,3,2,,3,2,5,1,,1,3,4,1,,3,1,1,3,3,1,1
Malaysia,MY,MYS,Drought,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
Malaysia,MY,MYS,Flood,,,,1,,,1,1,1,,,,,1,,,1,,1,1,1,4,,3,3,2,4,2,2,2,,1,,1,1,1,4,3,2,4,5,8
Malaysia,MY,MYS,Landslide,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,1,,,,,,,,,,
Malaysia,MY,MYS,Storm,,,,,,,,,,,,,,,,,1,1,,,1,,1,,2,,,,,,,,,,,,,1,,,,
Malaysia,MY,MYS,TOTAL,,,,1,,,1,1,1,,,,,1,,2,3,2,3,1,2,4,2,3,5,3,4,2,2,2,,2,,1,2,1,4,4,2,4,5,8
Malaysia,MY,MYS,Wildfire,,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,
Maldives,MV,MDV,Flood,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
Maldives,MV,MDV,Storm,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Maldives,MV,MDV,TOTAL,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1
Mali,ML,MLI,Drought,1,,,,,,,,,,,1,,,,,,,,,,1,,,,1,1,,,,1,1,,,,,,,,,1,
Mali,ML,MLI,Flood,,,,,,,,,1,1,,,,,,,,,2,1,1,1,1,1,,2,1,2,1,1,2,1,,2,,1,1,,1,2,,
Mali,ML,MLI,TOTAL,1,,,,,,,,1,1,,1,,,,,,,2,1,1,2,1,1,,3,2,2,1,1,3,2,,2,,1,1,,1,2,1,
"Marshall Islands, Rep. of the",MH,MHL,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
"Marshall Islands, Rep. of the",MH,MHL,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
"Marshall Islands, Rep. of the",MH,MHL,Storm,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Marshall Islands, Rep. of the",MH,MHL,TOTAL,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,1,,,
"Mauritania, Islamic Rep. of",MR,MRT,Drought,1,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,1,1,,,,,,1,1,,1,
"Mauritania, Islamic Rep. of",MR,MRT,Flood,,,,,1,1,,,,,,,,,,1,,,,2,,1,1,1,,1,2,2,,1,1,,,1,,,,,,1,2,
"Mauritania, Islamic Rep. of",MR,MRT,Storm,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
"Mauritania, Islamic Rep. of",MR,MRT,TOTAL,1,,,,1,1,,,,,,1,,1,,1,,1,,3,,2,1,1,,1,2,2,,1,2,1,,1,,,,2,1,1,3,
Mauritius,MU,MUS,Drought,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Mauritius,MU,MUS,Storm,,,2,1,1,1,,,,1,,1,,,1,,1,,,1,,,1,,,,,1,,,,,,,,,,,1,,,
Mauritius,MU,MUS,TOTAL,,,2,1,1,1,,,,1,,1,,,1,,1,,,2,,,1,,,,,1,,,,,,1,,,,,1,,,
Mexico,MX,MEX,Drought,,,,,,,,,1,,,,,,,1,1,,,1,,,1,,,,,,,,,1,,,,,,,,,,
Mexico,MX,MEX,Extreme temperature,,,,,,,,,1,,1,,2,,,1,,2,1,1,1,,1,1,1,,1,,,,,1,,,,,,,,,,
Mexico,MX,MEX,Flood,2,,2,,1,,1,2,,1,1,2,,2,,,1,,2,4,3,1,2,3,2,3,1,2,1,5,2,3,,1,,1,5,1,1,3,2,3
Mexico,MX,MEX,Landslide,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,2,1,1,,2,,,,,,,,,,,
Mexico,MX,MEX,Storm,,1,1,2,1,,,,3,,1,1,1,5,,5,4,3,4,1,2,5,3,2,,4,3,4,1,2,4,5,2,4,6,3,2,4,2,3,5,7
Mexico,MX,MEX,TOTAL,2,1,3,3,2,,1,2,5,2,3,3,3,7,,7,6,6,9,7,6,6,7,8,3,7,7,7,3,7,8,11,2,5,6,4,7,5,3,6,7,10
Mexico,MX,MEX,Wildfire,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,
"Micronesia, Federated States of",FM,FSM,Drought,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
"Micronesia, Federated States of",FM,FSM,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Micronesia, Federated States of",FM,FSM,Storm,,,,,,,,1,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,1,,,,1,,
"Micronesia, Federated States of",FM,FSM,TOTAL,,,,,,,,1,,,,,,,,,,,1,,,,2,1,1,,,,1,,,,,,,1,1,,,1,,
"Moldova, Rep. of",MD,MDA,Drought,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,
"Moldova, Rep. of",MD,MDA,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,
"Moldova, Rep. of",MD,MDA,Flood,,,,,,,,,,,,,,,1,,,1,,1,,,1,,,1,,,1,,1,,,,,,,,,,,
"Moldova, Rep. of",MD,MDA,Storm,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Moldova, Rep. of",MD,MDA,TOTAL,,,,,,,,,,,,,,,2,,,1,,1,2,,1,,,2,,1,1,,1,,2,,,,,,,1,,
Mongolia,MN,MNG,Drought,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,1,1,,
Mongolia,MN,MNG,Flood,,,1,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,1,,,,,,,,,1,1,3,1
